30 {0: [27, 27, 27, 27, 27, 35, 26, 26, 26, 26, 26, 26, 30, 25, 26, 26, 26, 26, 26, 30], 1: [234, 232, 228, 223, 218, 220, 224, 215, 209, 202, 192, 184, 181, 175, 166, 156, 147, 131, 118, 111]}
31 {0: [27, 27, 27, 27, 27, 31, 26, 25, 25, 24, 24, 24, 32, 27, 27, 26, 26, 26, 26, 29], 1: [234, 232, 227, 221, 215, 228, 232, 224, 213, 200, 192, 177, 172, 175, 168, 158, 141, 129, 117, 104]}
32 {0: [27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 30, 28, 29, 29, 29, 29, 29, 28], 1: [231, 208, 185, 169, 151, 149, 129, 114, 97, 78, 57, 45, 58, 52, 42, 29, 25, 18, 18, 38]}
33 {0: [27, 27, 26, 26, 26, 30, 28, 27, 27, 27, 27, 27, 30, 28, 27, 26, 26, 26, 26, 28], 1: [229, 216, 188, 167, 142, 138, 108, 85, 62, 51, 39, 32, 43, 33, 23, 15, 12, 11, 11, 29]}
34 {0: [27, 27, 27, 27, 27, 31, 28, 25, 25, 25, 25, 25, 30, 27, 27, 26, 26, 26, 26, 30], 1: [235, 231, 229, 220, 215, 226, 220, 214, 210, 203, 198, 188, 184, 183, 176, 167, 154, 146, 137, 134]}
35 {0: [27, 27, 27, 27, 27, 30, 27, 25, 25, 25, 25, 25, 25, 25, 24, 24, 24, 24, 24, 27], 1: [231, 209, 193, 171, 150, 152, 141, 129, 107, 87, 68, 47, 55, 48, 39, 30, 22, 17, 16, 28]}
36 {0: [27, 27, 27, 27, 27, 29, 27, 27, 27, 27, 27, 27, 30, 27, 29, 28, 28, 28, 28, 30], 1: [235, 231, 227, 221, 215, 225, 226, 224, 217, 213, 206, 197, 200, 207, 203, 198, 190, 185, 178, 171]}
37 {0: [27, 27, 27, 27, 27, 31, 29, 29, 29, 29, 29, 29, 31, 27, 27, 27, 27, 27, 27, 29], 1: [229, 209, 182, 152, 119, 112, 81, 60, 43, 35, 28, 18, 36, 34, 25, 19, 15, 14, 11, 30]}
38 {0: [27, 27, 27, 27, 27, 32, 26, 26, 26, 26, 26, 26, 34, 27, 25, 25, 25, 25, 25, 32], 1: [235, 227, 226, 215, 208, 221, 223, 218, 209, 201, 190, 182, 177, 185, 176, 161, 147, 131, 122, 121]}
39 {0: [27, 27, 27, 27, 27, 33, 25, 25, 25, 25, 26, 26, 30, 24, 25, 25, 25, 26, 26, 30], 1: [235, 231, 227, 217, 215, 220, 220, 213, 211, 205, 198, 187, 190, 192, 186, 171, 163, 155, 151, 145]}
40 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 26, 26, 26, 27, 26, 27, 27, 26, 26, 26, 26], 1: [235, 233, 231, 231, 231, 244, 251, 249, 249, 249, 246, 246, 246, 262, 262, 261, 262, 262, 260, 260]}
41 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 26, 26, 26, 27, 24, 24, 23, 23, 23, 23, 23], 1: [235, 233, 231, 231, 231, 244, 251, 249, 249, 248, 248, 247, 245, 261, 260, 262, 260, 258, 255, 255]}
42 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 27, 27, 27, 31, 26, 25, 24, 24, 24, 24, 27], 1: [235, 229, 221, 213, 201, 206, 208, 204, 196, 190, 183, 177, 170, 178, 176, 172, 159, 149, 142, 132]}
43 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 26, 26, 26, 27, 24, 25, 24, 24, 24, 24, 24], 1: [235, 233, 231, 231, 231, 244, 251, 249, 249, 248, 248, 247, 245, 262, 264, 264, 260, 259, 259, 255]}
44 {0: [27, 27, 27, 27, 27, 28, 25, 26, 26, 26, 26, 26, 31, 28, 29, 28, 28, 28, 28, 29], 1: [235, 229, 221, 212, 209, 218, 214, 204, 199, 193, 185, 175, 168, 177, 174, 168, 160, 155, 151, 144]}
45 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 26, 26, 26, 27, 23, 26, 23, 23, 23, 23, 23], 1: [235, 233, 231, 231, 231, 244, 251, 249, 249, 248, 248, 247, 245, 261, 262, 265, 263, 262, 260, 260]}
46 {0: [27, 27, 27, 27, 27, 30, 26, 27, 27, 27, 27, 27, 33, 29, 25, 25, 25, 25, 25, 26], 1: [235, 227, 219, 212, 205, 212, 203, 189, 180, 173, 164, 158, 150, 154, 152, 140, 130, 127, 118, 110]}
47 {0: [27, 27, 27, 27, 27, 33, 26, 27, 27, 27, 27, 27, 32, 26, 27, 27, 27, 27, 27, 29], 1: [235, 227, 219, 212, 208, 209, 207, 192, 179, 168, 159, 148, 144, 149, 142, 133, 127, 119, 114, 110]}
48 {0: [27, 27, 27, 27, 27, 29, 26, 26, 26, 26, 26, 26, 29, 30, 30, 30, 30, 30, 30, 29], 1: [229, 222, 206, 190, 175, 170, 156, 145, 122, 100, 88, 79, 75, 69, 59, 48, 42, 38, 34, 44]}
49 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26, 26, 26, 26, 26, 26, 28], 1: [225, 195, 159, 128, 89, 90, 72, 56, 47, 33, 25, 19, 35, 32, 26, 20, 19, 15, 13, 32]}
50 {0: [27, 27, 27, 27, 27, 29, 27, 27, 27, 27, 27, 27, 26, 28, 26, 26, 26, 26, 26, 31], 1: [232, 220, 196, 177, 165, 164, 139, 117, 102, 90, 79, 65, 75, 73, 64, 57, 47, 41, 36, 45]}
51 {0: [27, 27, 27, 27, 27, 27, 26, 26, 26, 26, 26, 26, 28, 28, 28, 27, 27, 27, 27, 30], 1: [228, 220, 201, 185, 163, 163, 150, 133, 115, 103, 93, 80, 81, 77, 66, 61, 50, 43, 37, 42]}
52 {0: [27, 27, 27, 27, 26, 34, 28, 27, 27, 27, 27, 27, 34, 27, 26, 26, 26, 26, 26, 29], 1: [231, 222, 211, 195, 174, 171, 160, 136, 125, 114, 98, 86, 83, 85, 74, 67, 58, 49, 43, 46]}
53 {0: [27, 27, 27, 27, 27, 28, 28, 29, 29, 29, 29, 29, 30, 29, 30, 29, 29, 29, 29, 29], 1: [222, 202, 161, 124, 98, 97, 75, 54, 44, 32, 24, 18, 37, 31, 28, 25, 19, 16, 13, 30]}
54 {0: [27, 27, 27, 27, 27, 28, 28, 27, 27, 27, 27, 27, 29, 29, 29, 29, 29, 29, 29, 31], 1: [224, 204, 176, 142, 112, 104, 77, 59, 47, 34, 25, 21, 39, 29, 24, 19, 15, 14, 12, 34]}
55 {0: [27, 27, 27, 27, 27, 28, 27, 26, 26, 26, 26, 26, 28, 26, 26, 26, 26, 26, 26, 30], 1: [227, 205, 170, 134, 111, 103, 82, 60, 46, 39, 32, 27, 42, 35, 29, 20, 16, 13, 10, 23]}
56 {0: [27, 27, 27, 27, 27, 29, 25, 24, 24, 24, 24, 24, 28, 24, 24, 23, 23, 23, 23, 24], 1: [235, 231, 226, 219, 213, 223, 223, 221, 214, 212, 208, 203, 202, 211, 209, 207, 196, 188, 181, 173]}
57 {0: [27, 27, 27, 27, 27, 30, 26, 25, 25, 25, 25, 25, 27, 28, 26, 26, 26, 26, 26, 26], 1: [235, 233, 230, 228, 225, 238, 244, 243, 240, 238, 237, 234, 230, 247, 249, 249, 246, 242, 240, 238]}
58 {0: [27, 27, 27, 27, 27, 27, 26, 26, 26, 26, 26, 26, 26, 25, 26, 25, 25, 25, 25, 25], 1: [235, 233, 231, 231, 231, 245, 252, 252, 250, 248, 246, 245, 245, 258, 260, 261, 260, 259, 258, 257]}
59 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 272, 276, 277, 277, 277, 277, 277]}
60 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 26, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 278, 278, 278, 278, 278]}
61 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 272, 276, 277, 277, 277, 277, 277]}
62 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 26, 26, 26, 27, 25, 25, 24, 24, 24, 24, 24], 1: [235, 233, 231, 231, 231, 244, 251, 249, 249, 249, 248, 246, 245, 259, 261, 265, 264, 263, 261, 260]}
63 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 272, 276, 277, 277, 277, 277, 277]}
64 {0: [27, 27, 27, 27, 27, 27, 25, 25, 25, 25, 25, 25, 32, 29, 29, 28, 28, 28, 28, 29], 1: [230, 206, 176, 143, 108, 103, 79, 60, 38, 27, 20, 19, 30, 27, 19, 17, 12, 7, 7, 26]}
65 {0: [27, 27, 27, 27, 27, 34, 27, 26, 26, 26, 26, 26, 31, 27, 26, 27, 27, 27, 27, 28], 1: [235, 227, 226, 219, 215, 219, 224, 219, 208, 201, 194, 190, 186, 196, 188, 183, 176, 168, 160, 156]}
66 {0: [27, 27, 27, 27, 27, 28, 29, 29, 29, 29, 29, 29, 30, 28, 26, 26, 26, 25, 25, 26], 1: [231, 219, 201, 175, 151, 141, 119, 92, 76, 61, 45, 38, 49, 44, 35, 24, 18, 17, 12, 25]}
67 {0: [26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 27, 27, 27, 27, 27, 27, 27, 28], 1: [221, 196, 163, 124, 102, 91, 60, 45, 34, 25, 19, 16, 36, 34, 26, 21, 17, 12, 10, 28]}
68 {0: [27, 27, 27, 27, 27, 30, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 30, 30, 30, 32], 1: [225, 205, 186, 170, 147, 145, 121, 90, 70, 59, 42, 29, 50, 42, 31, 26, 19, 14, 13, 34]}
69 {0: [27, 27, 27, 27, 27, 34, 28, 27, 27, 27, 27, 27, 30, 28, 27, 27, 27, 27, 27, 29], 1: [235, 230, 227, 214, 207, 212, 216, 200, 191, 186, 181, 174, 169, 176, 169, 164, 151, 140, 134, 125]}
70 {0: [27, 27, 27, 27, 27, 31, 27, 27, 27, 27, 27, 27, 33, 28, 28, 28, 27, 27, 27, 28], 1: [235, 231, 227, 224, 214, 224, 222, 216, 214, 211, 207, 194, 188, 200, 194, 184, 178, 171, 164, 159]}
71 {0: [27, 27, 27, 27, 27, 28, 26, 26, 26, 26, 26, 26, 29, 27, 25, 25, 25, 25, 25, 28], 1: [235, 232, 228, 222, 215, 228, 229, 227, 221, 217, 210, 198, 194, 199, 196, 189, 183, 176, 168, 161]}
72 {0: [27, 27, 27, 27, 27, 26, 25, 25, 25, 25, 25, 25, 26, 27, 26, 26, 26, 26, 26, 26], 1: [235, 227, 219, 211, 203, 213, 201, 190, 177, 166, 155, 149, 144, 139, 133, 124, 114, 101, 93, 91]}
73 {0: [27, 27, 27, 27, 27, 25, 27, 27, 27, 27, 27, 27, 28, 29, 29, 29, 29, 29, 29, 28], 1: [227, 207, 184, 155, 126, 122, 93, 75, 56, 41, 29, 22, 33, 30, 24, 20, 19, 15, 13, 27]}
74 {0: [27, 27, 27, 27, 27, 32, 25, 26, 26, 25, 25, 25, 32, 24, 25, 24, 24, 24, 24, 27], 1: [235, 231, 225, 220, 217, 220, 223, 219, 208, 204, 198, 192, 188, 200, 194, 188, 186, 183, 179, 174]}
75 {0: [27, 27, 27, 27, 27, 26, 25, 25, 25, 25, 25, 25, 31, 27, 27, 27, 27, 27, 27, 31], 1: [235, 227, 219, 211, 203, 213, 201, 190, 172, 163, 152, 142, 139, 144, 130, 121, 112, 102, 97, 89]}
76 {0: [27, 27, 27, 27, 27, 30, 27, 27, 27, 27, 27, 27, 33, 27, 28, 26, 26, 26, 26, 27], 1: [235, 231, 226, 221, 211, 224, 217, 210, 197, 186, 182, 177, 171, 179, 171, 170, 157, 150, 143, 141]}
77 {0: [27, 27, 27, 27, 27, 30, 29, 29, 29, 29, 29, 29, 31, 28, 27, 27, 27, 27, 27, 28], 1: [223, 204, 182, 140, 126, 113, 90, 72, 54, 38, 26, 21, 39, 32, 27, 22, 17, 15, 13, 28]}
78 {0: [27, 27, 27, 27, 27, 29, 27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 32], 1: [231, 216, 210, 193, 176, 174, 149, 129, 112, 93, 85, 60, 65, 61, 57, 50, 38, 28, 22, 32]}
79 {0: [27, 27, 27, 27, 27, 26, 27, 27, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 27, 25], 1: [228, 220, 203, 180, 158, 160, 136, 112, 95, 85, 72, 66, 76, 70, 62, 57, 47, 37, 32, 39]}
80 {0: [27, 27, 27, 27, 27, 28, 27, 27, 26, 26, 26, 26, 31, 28, 28, 26, 25, 25, 25, 25], 1: [235, 232, 226, 218, 213, 226, 226, 228, 226, 225, 221, 217, 212, 220, 223, 221, 219, 215, 203, 199]}
81 {0: [27, 27, 27, 27, 27, 29, 26, 25, 25, 25, 25, 25, 26, 26, 26, 26, 26, 26, 26, 29], 1: [226, 206, 178, 156, 133, 134, 115, 99, 84, 74, 62, 54, 59, 53, 49, 43, 36, 32, 28, 33]}
82 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 27, 27, 27, 29, 25, 22, 21, 21, 21, 21, 21], 1: [235, 233, 231, 231, 231, 244, 251, 249, 248, 248, 247, 244, 244, 261, 266, 266, 266, 263, 262, 260]}
83 {0: [27, 27, 27, 27, 27, 30, 26, 27, 27, 27, 27, 27, 29, 27, 25, 25, 25, 25, 25, 25], 1: [235, 232, 226, 216, 214, 222, 224, 221, 217, 214, 211, 208, 206, 221, 216, 211, 206, 203, 200, 198]}
84 {0: [27, 27, 27, 27, 27, 27, 26, 26, 26, 26, 26, 26, 26, 26, 28, 25, 24, 23, 23, 23], 1: [235, 233, 231, 231, 231, 245, 252, 252, 252, 252, 249, 249, 246, 260, 257, 260, 261, 260, 259, 258]}
85 {0: [27, 27, 27, 27, 27, 25, 25, 25, 25, 25, 25, 25, 28, 28, 27, 27, 27, 27, 27, 31], 1: [226, 207, 186, 158, 136, 137, 118, 100, 83, 75, 68, 64, 65, 57, 48, 41, 35, 30, 25, 32]}
86 {0: [27, 27, 27, 27, 27, 29, 27, 26, 26, 26, 26, 26, 29, 25, 25, 25, 25, 25, 25, 32], 1: [235, 232, 220, 214, 209, 217, 209, 197, 183, 173, 166, 159, 153, 155, 145, 133, 121, 112, 97, 87]}
87 {0: [27, 27, 27, 27, 27, 31, 27, 27, 27, 26, 26, 26, 29, 26, 27, 26, 26, 26, 26, 29], 1: [235, 229, 215, 204, 196, 192, 190, 184, 171, 165, 150, 139, 133, 136, 124, 109, 99, 88, 81, 75]}
88 {0: [27, 27, 27, 27, 27, 31, 26, 26, 26, 26, 26, 26, 30, 28, 26, 26, 26, 26, 26, 29], 1: [235, 231, 229, 226, 223, 238, 238, 233, 231, 226, 222, 212, 212, 226, 224, 218, 212, 209, 204, 198]}
89 {0: [27, 27, 27, 27, 26, 30, 28, 26, 26, 26, 26, 26, 34, 29, 25, 26, 26, 26, 26, 26], 1: [235, 232, 226, 222, 222, 232, 233, 230, 226, 218, 215, 207, 203, 210, 211, 202, 197, 184, 178, 171]}
90 {0: [27, 27, 27, 27, 27, 29, 29, 28, 28, 28, 28, 28, 28, 27, 27, 27, 27, 27, 27, 30], 1: [227, 199, 170, 129, 109, 96, 82, 64, 50, 32, 22, 19, 33, 35, 30, 22, 18, 12, 11, 22]}
91 {0: [27, 27, 27, 27, 27, 30, 27, 27, 27, 27, 27, 27, 30, 30, 27, 27, 27, 27, 27, 27], 1: [235, 232, 229, 227, 227, 237, 245, 243, 241, 240, 239, 237, 234, 248, 249, 246, 241, 239, 235, 233]}
92 {0: [27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 29, 29, 29, 27], 1: [226, 211, 173, 141, 115, 107, 83, 64, 51, 39, 30, 25, 40, 33, 26, 17, 15, 15, 11, 32]}
93 {0: [27, 27, 27, 27, 27, 30, 27, 27, 27, 27, 27, 27, 31, 26, 27, 27, 27, 27, 27, 27], 1: [235, 232, 229, 227, 227, 237, 245, 243, 241, 239, 236, 235, 233, 249, 249, 247, 245, 244, 243, 242]}
94 {0: [27, 27, 27, 27, 27, 28, 30, 29, 29, 29, 29, 29, 29, 31, 30, 30, 30, 30, 30, 26], 1: [227, 193, 157, 119, 100, 97, 72, 63, 43, 31, 27, 19, 35, 31, 26, 24, 19, 16, 12, 36]}
95 {0: [27, 27, 27, 27, 27, 33, 27, 27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 29], 1: [223, 204, 181, 147, 119, 105, 84, 66, 48, 39, 28, 21, 32, 31, 28, 20, 17, 15, 13, 30]}
96 {0: [27, 27, 27, 27, 27, 28, 27, 28, 28, 28, 28, 28, 27, 26, 27, 27, 27, 27, 27, 29], 1: [218, 197, 172, 137, 120, 120, 99, 83, 73, 61, 54, 48, 60, 50, 40, 33, 24, 20, 16, 31]}
97 {0: [27, 27, 27, 27, 27, 32, 28, 28, 28, 28, 28, 28, 31, 31, 29, 28, 28, 28, 28, 28], 1: [218, 197, 172, 137, 120, 121, 105, 89, 66, 54, 45, 41, 52, 49, 39, 34, 33, 30, 26, 37]}
98 {0: [27, 27, 26, 26, 26, 26, 25, 25, 24, 24, 24, 24, 27, 27, 27, 27, 27, 27, 27, 32], 1: [227, 205, 181, 153, 128, 122, 108, 90, 79, 68, 56, 45, 54, 49, 43, 33, 27, 22, 19, 29]}
99 {0: [27, 27, 26, 26, 26, 29, 27, 27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 27, 27], 1: [228, 203, 179, 150, 125, 116, 96, 81, 59, 44, 36, 34, 45, 38, 29, 25, 23, 18, 15, 32]}
100 {0: [27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 27, 29, 27, 27, 27, 27, 27, 27, 27], 1: [226, 199, 170, 148, 128, 117, 93, 85, 74, 53, 39, 35, 49, 40, 35, 27, 21, 19, 14, 33]}
101 {0: [27, 27, 27, 27, 27, 26, 28, 27, 27, 27, 27, 27, 28, 28, 27, 27, 27, 27, 27, 27], 1: [228, 200, 172, 141, 113, 120, 97, 77, 63, 52, 40, 33, 41, 39, 32, 25, 22, 19, 16, 29]}
102 {0: [27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 27, 29, 26, 26, 26, 26, 26, 26, 31], 1: [222, 202, 176, 151, 125, 132, 114, 89, 75, 62, 50, 39, 52, 53, 48, 44, 36, 34, 30, 40]}
103 {0: [27, 27, 27, 27, 27, 30, 29, 29, 29, 29, 29, 29, 27, 27, 27, 27, 27, 27, 27, 29], 1: [223, 192, 168, 130, 103, 101, 82, 67, 53, 46, 35, 26, 39, 34, 30, 24, 14, 11, 7, 27]}
104 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 272, 276, 277, 277, 277, 277, 277]}
105 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 26, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 278, 278, 278, 278, 278]}
106 {0: [27, 27, 27, 27, 27, 30, 26, 26, 26, 26, 26, 26, 29, 27, 25, 25, 26, 25, 25, 26], 1: [235, 233, 232, 231, 231, 246, 252, 253, 253, 252, 251, 250, 249, 266, 269, 268, 268, 268, 268, 268]}
